order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2021-00000,2024-08-02,2024-08-07,Standard Class,CUST-2516,Valerie Lindsey,Home Office,Davidport,New York,North,PROD-STO-704,Office Supplies,Storage,Everything Storage Plus,88.07,3,0.3,-4.29,41.94
ORD-2021-00001,2021-03-07,2021-03-12,Standard Class,CUST-2330,Jeffrey Gould,Home Office,Lake Brittanyfort,Texas,West,PROD-ACC-325,Technology,Accessories,Executive Accessories Plus,451.77,1,0.2,-0.26,564.71
ORD-2021-00002,2024-04-21,2024-04-23,First Class,CUST-1689,Mark Moore,Consumer,Donnabury,Oregon,North,PROD-COP-489,Technology,Copiers,Again Copiers Pro,1258.26,3,0.0,476.39,419.42
ORD-2021-00003,2023-01-06,2023-01-10,First Class,CUST-1775,Harold Nguyen,Consumer,West Jean,Hawaii,East,PROD-CHA-949,Furniture,Chairs,Performance Chairs Standard,4287.15,9,0.0,1657.23,476.35
ORD-2021-00004,2024-03-28,2024-04-02,Second Class,CUST-2774,Amanda Smith,Consumer,Watsonchester,Florida,West,PROD-PHO-384,Technology,Phones,Should Phones Plus,3509.55,5,0.0,1149.94,701.91
ORD-2021-00005,2024-07-25,2024-07-27,First Class,CUST-2327,Stacey Morales,Consumer,New Michaelburgh,Georgia,South,PROD-BOO-646,Furniture,Bookcases,Cause Bookcases Elite,665.8,5,0.3,245.23,190.23
ORD-2021-00006,2021-12-01,2021-12-02,Same Day,CUST-2648,Mark Baker,Corporate,Adamton,Washington,West,PROD-TAB-374,Furniture,Tables,Region Tables Pro,451.54,1,0.0,140.38,451.54
ORD-2021-00007,2022-03-09,2022-03-11,First Class,CUST-1505,Mrs. Lori Gibson PhD,Home Office,West Tonyatown,Montana,East,PROD-ART-864,Office Supplies,Art,Break Art Plus,468.16,8,0.0,15.19,58.52
ORD-2021-00008,2024-04-10,2024-04-11,Same Day,CUST-1224,Charles Miller,Consumer,East Barbaraville,Maryland,South,PROD-ACC-911,Technology,Accessories,Rule Accessories Plus,568.38,2,0.5,-43.45,568.38
ORD-2021-00009,2024-05-06,2024-05-12,Standard Class,CUST-2393,Kirsten Thomas,Home Office,Mikeview,New Mexico,North,PROD-FUR-798,Furniture,Furnishings,Feeling Furnishings Standard,1647.05,9,0.5,611.41,366.01
ORD-2021-00010,2024-08-05,2024-08-07,First Class,CUST-1539,Rebecca Snyder,Home Office,Shawnmouth,Michigan,South,PROD-FUR-619,Furniture,Furnishings,Order Furnishings Pro,113.39,1,0.3,38.32,161.99
ORD-2021-00011,2024-07-04,2024-07-08,First Class,CUST-2952,Stephanie Garcia,Home Office,Payneville,Michigan,North,PROD-LAB-713,Office Supplies,Labels,Fly Labels Standard,110.64,6,0.5,-2.13,36.88
ORD-2021-00012,2023-09-28,2023-10-03,Standard Class,CUST-1175,Melissa Bullock,Home Office,South Ross,Nebraska,West,PROD-BOO-935,Furniture,Bookcases,Military Bookcases Pro,661.44,4,0.2,247.03,206.7
